,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
18477,7,20,4,14,3,1,1,101,1,30,7,1,1,6
18478,7,20,4,12,3,1,1,101,1,34,7,1,1,6
18479,7,20,4,7,2,1,1,101,1,27,6,1,5,6
18480,7,20,4,22,4,2,1,116,1,18,4,1,1,6
18482,7,20,4,20,4,1,1,108,1,44,9,1,1,6
18483,7,20,4,14,3,2,5,502,1,22,5,1,1,6
18484,7,20,4,14,3,2,5,502,1,32,7,1,1,6
18485,7,20,4,23,4,2,11,1106,1,25,6,1,1,6
18486,7,20,4,19,4,2,12,1215,1,45,10,1,1,6
18487,7,20,4,16,3,2,16,1606,1,30,7,1,1,6
18488,7,20,4,12,3,2,18,1804,2,25,6,1,2,6
18489,7,20,4,14,3,2,18,1804,1,25,6,1,1,6
18493,7,20,4,9,2,2,17,1711,1,65,14,1,6,6
18494,7,20,4,9,2,2,17,1701,1,28,6,1,1,6
18495,7,20,4,12,3,2,4,414,1,35,8,1,1,6
18496,7,20,4,9,2,1,1,101,1,28,6,1,8,2
18497,7,20,4,23,4,1,1,101,1,28,6,1,8,2
18498,7,20,4,21,4,1,1,101,1,33,7,1,7,2
18499,7,20,4,21,4,1,1,101,1,8,2,2,7,2
18500,7,20,4,21,4,1,1,101,2,7,2,2,7,2
18501,7,20,4,7,2,1,1,101,1,43,9,1,7,2
18502,7,20,4,7,2,1,1,101,1,49,10,1,7,2
18503,7,20,4,20,4,1,1,108,1,40,9,1,7,2
18504,7,20,4,22,4,2,9,908,1,23,5,1,9,2
18505,7,20,4,2,1,2,13,1309,2,40,9,1,8,2
18506,7,20,4,16,3,2,16,1606,1,34,7,1,7,2
18507,7,20,4,16,3,2,16,1606,1,18,4,1,7,2
18508,7,20,4,16,3,2,2,207,1,17,4,2,7,2
18509,7,21,5,10,2,2,20,2007,1,19,4,1,1,6
18510,7,21,5,10,2,2,20,2007,1,21,5,1,1,6
18511,7,21,5,11,2,2,5,511,1,39,8,1,1,6
18512,7,21,5,18,4,2,12,1230,1,37,8,1,1,6
18513,7,21,5,11,2,2,8,806,1,52,11,1,1,6
18514,7,21,5,20,4,2,17,1707,1,22,5,1,1,6
18515,7,21,5,19,4,1,1,101,1,22,5,1,126,2
18516,7,21,5,12,3,1,1,101,1,32,7,1,7,2
18517,7,21,5,8,2,1,1,101,1,40,9,1,7,2
18518,7,21,5,8,2,1,1,101,1,41,9,1,7,2
18519,7,21,5,15,3,2,19,1901,1,21,5,1,7,2
18520,7,21,5,15,3,2,19,1901,1,16,4,2,7,2
18521,7,21,5,3,1,2,15,1504,1,35,8,1,7,2
18522,7,22,6,13,3,2,1,106,1,74,15,1,1,6
18523,7,22,6,17,3,1,1,102,2,15,4,2,1,6
18524,7,22,6,21,4,2,1,102,1,32,7,1,1,6
18525,7,22,6,7,2,1,1,101,1,24,5,1,1,6
18526,7,22,6,20,4,1,1,101,1,21,5,1,1,6
18527,7,22,6,18,4,2,1,115,2,30,7,1,2,6
18530,7,22,6,11,2,2,1,110,1,19,4,1,1,6
18531,7,22,6,21,4,1,1,101,1,17,4,2,1,6
18532,7,22,6,21,4,1,1,101,1,18,4,1,1,6
18533,7,22,6,21,4,1,1,101,2,18,4,1,1,6
18534,7,22,6,21,4,1,1,101,1,18,4,1,1,6
18535,7,22,6,21,4,1,1,101,1,15,4,2,1,6
18536,7,22,6,21,4,1,1,101,1,18,4,1,1,6
18537,7,22,6,19,4,2,22,2207,1,23,5,1,1,6
18538,7,22,6,18,4,2,20,2001,1,43,9,1,1,6
18539,7,22,6,16,3,2,5,501,1,22,5,1,1,6
18540,7,22,6,18,4,2,5,513,1,18,4,1,1,6
18541,7,22,6,19,4,1,5,506,1,35,8,1,1,6
18542,7,22,6,22,4,2,11,1109,1,26,6,1,1,6
18543,7,22,6,16,3,2,9,920,1,24,5,1,1,6
18544,7,22,6,18,4,2,12,1220,1,41,9,1,1,6
18545,7,22,6,20,4,2,4,406,1,50,11,1,1,6
18546,7,22,6,0,1,1,1,101,1,25,6,1,8,2
18547,7,22,6,0,1,1,1,101,1,22,5,1,7,2
18548,7,22,6,6,2,1,1,101,1,42,9,1,7,2
18549,7,22,6,20,4,1,1,101,2,51,11,1,7,2
18550,7,22,6,1,1,2,1,114,1,16,4,2,7,2
18551,7,22,6,19,4,1,1,108,1,43,9,1,7,2
18552,7,22,6,21,4,1,1,101,1,17,4,2,7,2
18553,7,22,6,21,4,1,1,101,1,16,4,2,7,2
18554,7,22,6,21,4,1,1,101,1,14,3,2,7,2
18555,7,22,6,13,3,2,21,2101,1,17,4,2,1,6
18556,7,22,6,0,1,1,20,2001,1,25,6,1,7,2
18557,7,22,6,0,1,1,20,2001,1,18,4,1,7,2
18558,7,22,6,0,1,1,20,2001,1,55,12,1,7,2
18559,7,22,6,16,3,2,5,501,1,50,11,1,7,2
18560,7,22,6,16,3,2,5,501,1,35,8,1,7,2
18561,7,22,6,12,3,1,9,920,1,59,12,1,7,2
18562,7,22,6,19,4,1,9,901,1,34,7,1,7,2
18563,7,22,6,20,4,1,9,920,1,30,7,1,7,2
18564,7,22,6,19,4,2,18,1801,1,19,4,1,7,2
18565,7,22,6,19,4,2,3,306,1,16,4,2,1,6
18566,7,23,7,3,1,1,1,101,1,36,8,1,3,6
18567,7,23,7,22,4,1,1,108,1,20,5,1,1,6
18568,7,23,7,6,2,1,1,108,1,25,6,1,3,6
18569,7,23,7,15,3,1,1,108,1,20,5,1,1,6
18570,7,23,7,18,4,2,21,2105,1,23,5,1,2,6
18571,7,23,7,7,2,2,21,2102,2,23,5,1,1,6
18572,7,23,7,7,2,2,21,2102,1,35,8,1,1,6
18573,7,23,7,21,4,2,6,608,1,45,10,1,1,6
18574,7,23,7,19,4,2,6,601,1,28,6,1,1,6
18575,7,23,7,12,3,2,11,1106,1,32,7,1,1,6
18576,7,23,7,19,4,2,9,917,1,20,5,1,1,6
18577,7,23,7,18,4,2,13,1327,1,28,6,1,2,6
18578,7,23,7,15,3,2,17,1706,1,54,11,1,1,6
18579,7,23,7,20,4,2,4,407,1,20,5,1,6,6
18580,7,23,7,11,2,2,1,106,1,20,5,1,8,2
18581,7,23,7,13,3,1,1,101,1,16,4,2,7,2
18582,7,23,7,3,1,1,1,101,1,50,11,1,9,2
18583,7,23,7,14,3,1,1,101,2,19,4,1,7,2
18584,7,23,7,21,4,2,1,114,1,26,6,1,8,2
18585,7,23,7,6,2,2,22,2201,1,23,5,1,8,2
18586,7,23,7,22,4,2,20,2001,2,27,6,1,9,2
18587,7,23,7,17,3,2,19,1905,2,33,7,1,7,2
18588,7,23,7,23,4,2,19,1904,1,27,6,1,8,2
18589,7,23,7,12,3,2,5,504,1,26,6,1,7,2
18590,7,23,7,12,3,2,5,504,2,21,5,1,7,2
18591,7,23,7,8,2,2,13,1323,1,30,7,1,8,2
18592,7,23,7,16,3,2,16,1601,1,23,5,1,8,2
18593,7,23,7,2,1,2,2,201,1,32,7,1,8,2
18594,7,23,7,20,4,2,3,315,1,42,9,1,7,2
18595,7,24,1,19,4,1,1,101,1,16,4,2,1,6
18596,7,24,1,18,4,2,1,102,1,31,7,1,1,6
18597,7,24,1,4,1,1,1,115,1,30,7,1,3,6
18598,7,24,1,15,3,1,1,101,1,38,8,1,1,6
18599,7,24,1,15,3,1,1,101,1,32,7,1,1,6
18600,7,24,1,20,4,2,1,114,1,22,5,1,1,6
18601,7,24,1,23,4,2,22,2201,1,23,5,1,2,6
18602,7,24,1,23,4,2,21,2107,1,33,7,1,2,6
18603,7,24,1,22,4,1,20,2001,1,29,6,1,1,6
18604,7,24,1,7,2,1,16,1601,1,57,12,1,1,6
18605,7,24,1,23,4,2,18,1804,1,35,8,1,1,6
18606,7,24,1,21,4,2,18,1801,1,67,14,1,1,6
18607,7,24,1,19,4,2,17,1703,1,19,4,1,1,6
18608,7,24,1,23,4,1,20,2001,1,23,5,1,7,2
18609,7,24,1,20,4,2,20,2005,2,21,5,1,9,2
18610,7,24,1,7,2,2,1,107,2,25,6,1,7,2
18611,7,24,1,18,4,2,1,102,1,20,5,1,7,2
18612,7,24,1,18,4,2,1,102,1,28,6,1,7,2
18613,7,24,1,14,3,2,1,115,1,24,5,1,9,2
18614,7,24,1,17,3,1,1,115,1,46,10,1,7,2
18615,7,24,1,3,1,1,1,108,2,34,7,1,7,2
18616,7,24,1,0,1,2,19,1904,1,27,6,1,8,2
18617,7,24,1,5,1,2,6,608,1,25,6,1,7,2
18618,7,24,1,13,3,2,8,802,2,23,5,1,9,2
18619,7,24,1,1,1,2,4,415,1,22,5,1,8,2
18620,7,25,2,16,3,1,1,101,1,24,5,1,1,6
18621,7,25,2,23,4,1,1,101,2,29,6,1,1,6
18622,7,25,2,22,4,1,1,101,1,17,4,2,1,6
18623,7,25,2,22,4,1,1,101,1,20,5,1,1,6
18624,7,25,2,14,3,1,1,101,1,16,4,2,1,6
18625,7,25,2,14,3,1,1,101,1,33,7,1,1,6
18626,7,25,2,7,2,2,1,115,1,50,11,1,1,6
18627,7,25,2,8,2,1,1,108,2,20,5,1,1,6
18628,7,25,2,2,1,2,1,110,1,18,4,1,1,6
18629,7,25,2,21,4,2,20,2004,1,35,8,1,1,6
18630,7,25,2,13,3,2,19,1901,2,37,8,1,1,6
18631,7,25,2,18,4,2,19,1905,1,27,6,1,1,6
18632,7,25,2,19,4,2,5,509,1,22,5,1,1,6
18633,7,25,2,12,3,2,5,501,1,28,6,1,1,6
18634,7,25,2,12,3,2,5,501,1,20,5,1,1,6
18635,7,25,2,23,4,2,11,1107,1,18,4,1,1,6
18637,7,25,2,19,4,1,1,101,1,46,10,1,8,2
18638,7,25,2,23,4,1,1,101,2,25,6,1,7,2
18639,7,25,2,23,4,1,1,101,1,17,4,2,7,2
18640,7,25,2,14,3,1,1,101,1,15,4,2,7,2
18641,7,25,2,14,3,1,1,101,1,22,5,1,7,2
18642,7,25,2,22,4,1,1,101,1,15,4,2,7,2
18643,7,25,2,22,4,1,1,101,1,17,4,2,7,2
18644,7,25,2,23,4,1,1,101,1,28,6,1,7,2
18645,7,25,2,22,4,2,1,114,1,27,6,1,8,2
18646,7,25,2,17,3,2,20,2001,2,30,7,1,9,2
18647,7,25,2,21,4,2,1,114,1,33,7,1,7,2
18648,7,25,2,20,4,2,18,1801,1,25,6,1,7,2
18649,7,26,3,11,2,1,1,101,1,35,8,1,1,6
18650,7,26,3,3,1,1,1,101,1,23,5,1,1,6
18651,7,26,3,21,4,1,1,115,1,18,4,1,1,6
18652,7,26,3,21,4,1,1,115,2,27,6,1,1,6
18653,7,26,3,20,4,1,1,101,1,25,6,1,1,6
18654,7,26,3,14,3,2,1,110,1,39,8,1,1,6
18655,7,26,3,14,3,2,1,110,1,32,7,1,1,6
18656,7,26,3,14,3,2,1,110,1,18,4,1,1,6
18657,7,26,3,7,2,2,20,2007,1,19,4,1,1,6
18658,7,26,3,23,4,2,21,2107,1,44,9,1,1,6
18659,7,26,3,15,3,1,1,101,1,30,7,1,8,2
18660,7,26,3,11,2,1,1,101,1,36,8,1,7,2
18661,7,26,3,10,2,1,1,115,1,23,5,1,7,2
18662,7,26,3,10,2,1,1,115,1,36,8,1,7,2
18663,7,26,3,10,2,1,1,115,1,52,11,1,7,2
18664,7,26,3,20,4,1,1,101,1,33,7,1,7,2
18665,7,26,3,20,4,1,1,101,1,16,4,2,7,2
18666,7,26,3,20,4,1,1,101,2,10,3,2,7,2
18667,7,26,3,20,4,1,1,108,1,31,7,1,7,2
18668,7,26,3,20,4,2,20,2001,1,22,5,1,8,2
18669,7,26,3,5,1,2,5,506,1,60,13,1,7,2
18670,7,26,3,13,3,2,9,901,1,23,5,1,7,2
18671,7,26,3,16,3,2,9,920,1,41,9,1,7,2
18672,7,26,3,22,4,2,9,921,1,16,4,2,7,2
18673,7,26,3,20,4,1,1,101,1,24,5,1,7,2
18674,7,27,4,22,4,1,1,101,1,27,6,1,1,6
18675,7,27,4,17,3,2,1,102,2,30,7,1,1,6
18676,7,27,4,20,4,1,1,101,1,22,5,1,1,6
18677,7,27,4,10,2,2,1,110,1,25,6,1,1,6
18678,7,27,4,13,3,2,21,2107,1,25,6,1,1,6
18679,7,27,4,19,4,2,20,2004,1,34,7,1,1,6
18680,7,27,4,21,4,2,6,606,2,26,6,1,2,6
18681,7,27,4,11,2,2,10,1001,1,20,5,1,1,6
18682,7,27,4,17,3,2,11,1108,1,18,4,1,1,6
18683,7,27,4,9,2,2,9,903,1,58,12,1,2,6
18684,7,27,4,23,4,2,9,919,1,26,6,1,1,6
18685,7,27,4,23,4,2,12,1217,2,30,7,1,1,6
18686,7,27,4,6,2,1,13,1301,1,22,5,1,1,6
18687,7,27,4,17,3,2,18,1804,1,23,5,1,1,6
18688,7,27,4,17,3,2,17,1705,1,32,7,1,2,6
18689,7,27,4,19,4,1,1,103,1,22,5,1,7,2
18690,7,27,4,21,4,1,1,117,1,34,7,1,7,2
18691,7,27,4,21,4,1,1,117,1,39,8,1,7,2
18692,7,27,4,14,3,2,1,116,1,16,4,2,7,2
18693,7,27,4,1,1,2,21,2102,1,24,5,1,7,2
18694,7,27,4,22,4,2,20,2001,1,26,6,1,8,2
18695,7,27,4,17,3,2,11,1108,1,23,5,1,7,2
18696,7,27,4,6,2,1,13,1301,1,22,5,1,1,6
18697,7,27,4,6,2,1,13,1301,2,37,8,1,7,2
18698,7,27,4,1,1,2,16,1603,2,32,7,1,8,2
18699,7,27,4,1,1,2,16,1616,1,24,5,1,8,2
18700,7,27,4,1,1,2,3,308,1,37,8,1,7,2
18702,7,28,5,20,4,1,1,115,1,32,7,1,1,6
18703,7,28,5,21,4,1,1,101,1,20,5,1,1,6
18705,7,28,5,13,3,1,1,115,1,42,9,1,1,6
18706,7,28,5,10,2,2,1,108,1,35,8,1,1,6
18707,7,28,5,10,2,2,1,108,1,36,8,1,1,6
18708,7,28,5,10,2,2,1,108,1,21,5,1,1,6
18709,7,28,5,21,4,1,1,108,1,16,4,2,1,6
18710,7,28,5,17,3,1,1,108,1,44,9,1,2,6
18711,7,28,5,15,3,2,22,2205,1,26,6,1,1,6
18712,7,28,5,12,3,2,20,2001,1,28,6,1,1,6
18713,7,28,5,18,4,2,20,2004,1,23,5,1,1,6
18714,7,28,5,19,4,1,9,901,1,45,10,1,1,6
18715,7,28,5,11,2,2,9,917,1,29,6,1,1,6
18716,7,28,5,16,3,1,18,1801,1,34,7,1,1,6
18717,7,28,5,9,2,1,1,101,1,21,5,1,7,2
18718,7,28,5,20,4,1,1,115,1,22,5,1,7,2
18719,7,28,5,20,4,1,1,115,1,20,5,1,7,2
18720,7,28,5,20,4,1,1,115,1,29,6,1,7,2
18721,7,28,5,21,4,1,1,101,1,23,5,1,7,2
18722,7,28,5,21,4,1,1,101,2,41,9,1,7,2
18723,7,28,5,21,4,1,1,101,2,18,4,1,7,2
18724,7,28,5,22,4,1,1,101,1,19,4,1,8,2
18725,7,28,5,21,4,1,1,117,1,18,4,1,7,2
18726,7,28,5,21,4,1,1,117,1,14,3,2,7,2
18727,7,28,5,10,2,2,1,108,1,31,7,1,7,2
18728,7,28,5,23,4,2,21,2101,1,23,5,1,7,2
18729,7,28,5,11,2,2,9,917,1,37,8,1,7,2
18730,7,28,5,11,2,1,9,921,2,18,4,1,7,2
18731,7,28,5,23,4,2,12,1217,2,15,4,2,7,2
18732,7,28,5,12,3,2,13,1301,1,21,5,1,8,2
18733,7,28,5,22,4,2,16,1608,1,28,6,1,8,2
18734,7,29,6,0,1,1,1,101,1,35,8,1,3,6
18735,7,29,6,23,4,1,1,101,1,28,6,1,1,6
18736,7,29,6,14,3,1,1,101,1,16,4,2,1,6
18737,7,29,6,14,3,1,1,101,1,37,8,1,1,6
18738,7,29,6,14,3,1,1,101,1,27,6,1,1,6
18739,7,29,6,14,3,1,1,101,1,25,6,1,1,6
18742,7,29,6,21,4,1,1,108,1,24,5,1,1,6
18743,7,29,6,21,4,2,20,2006,1,59,12,1,1,6
18744,7,29,6,22,4,2,19,1904,1,20,5,1,1,6
18745,7,29,6,22,4,2,19,1904,1,20,5,1,1,6
18746,7,29,6,16,3,2,5,513,1,53,11,1,1,6
18747,7,29,6,13,3,2,2,207,1,22,5,1,1,6
18748,7,29,6,22,4,2,2,202,1,22,5,1,2,6
18749,7,29,6,12,3,2,18,1804,1,39,8,1,1,6
18750,7,29,6,12,3,2,18,1804,2,31,7,1,1,6
18751,7,29,6,15,3,2,18,1804,1,23,5,1,1,6
18752,7,29,6,1,1,2,17,1710,1,33,7,1,1,6
18753,7,29,6,7,2,2,17,1710,1,36,8,1,1,6
18754,7,29,6,12,3,2,17,1703,1,29,6,1,1,6
18755,7,29,6,14,3,1,1,101,1,15,4,2,7,2
18756,7,29,6,14,3,1,1,101,1,19,4,1,7,2
18757,7,29,6,14,3,1,1,101,2,28,6,1,7,2
18758,7,29,6,14,3,1,1,101,2,1,1,2,7,2
18759,7,29,6,10,2,1,1,115,1,49,10,1,7,2
18760,7,29,6,23,4,2,1,116,1,36,8,1,8,2
18761,7,29,6,22,4,1,1,115,2,42,9,1,8,2
18762,7,29,6,19,4,1,1,108,1,23,5,1,8,2
18764,7,29,6,23,4,2,21,2101,1,23,5,1,7,2
18765,7,29,6,12,3,2,20,2004,1,34,7,1,7,2
18766,7,29,6,20,4,2,20,2001,1,35,8,1,8,2
18767,7,29,6,21,4,2,20,2006,1,25,6,1,7,2
18768,7,29,6,21,4,2,20,2006,1,23,5,1,7,2
18769,7,29,6,21,4,2,20,2006,2,22,5,1,7,2
18770,7,29,6,23,4,2,5,503,1,23,5,1,7,2
18771,7,29,6,13,3,2,5,505,1,39,8,1,7,2
18773,7,29,6,13,3,2,13,1308,1,25,6,1,8,2
18774,7,29,6,22,4,2,15,1507,1,23,5,1,8,2
18775,7,29,6,13,3,2,2,207,2,25,6,1,7,2
18776,7,29,6,13,3,2,2,207,2,2,1,2,1,6
18777,7,29,6,13,3,2,2,207,2,54,11,1,7,2
18778,7,29,6,1,1,2,17,1710,1,23,5,1,7,2
18779,7,29,6,1,1,2,17,1710,1,19,4,1,7,2
18780,7,29,6,12,3,2,17,1703,2,22,5,1,7,2
18781,7,30,7,13,3,1,1,115,2,55,12,1,1,6
18782,7,30,7,19,4,2,1,114,1,22,5,1,1,6
18783,7,30,7,10,2,1,1,106,1,45,10,1,5,6
18784,7,30,7,17,3,1,1,108,1,21,5,1,1,6
18785,7,30,7,17,3,1,1,108,1,28,6,1,1,6
18786,7,30,7,13,3,2,21,2107,1,46,10,1,1,6
18787,7,30,7,16,3,2,21,2101,1,21,5,1,1,6
18788,7,30,7,15,3,1,19,1901,1,24,5,1,1,6
18789,7,30,7,16,3,2,12,1217,1,19,4,1,1,6
18790,7,30,7,1,1,1,1,101,1,18,4,1,9,2
18791,7,30,7,0,1,1,1,101,1,28,6,1,9,2
18792,7,30,7,12,3,1,1,115,1,28,6,1,7,2
18793,7,30,7,3,1,1,1,108,1,29,6,1,8,2
18794,7,30,7,17,3,1,1,108,1,22,5,1,7,2
18795,7,30,7,21,4,1,1,108,1,22,5,1,7,2
18796,7,30,7,22,4,1,1,108,1,25,6,1,7,2
18797,7,30,7,15,3,2,22,2212,1,25,6,1,8,2
18798,7,30,7,0,1,1,21,2106,1,28,6,1,7,2
18799,7,30,7,3,1,1,20,2009,1,28,6,1,9,2
18800,7,30,7,19,4,1,5,501,1,30,7,1,7,2
18801,7,30,7,19,4,1,5,501,1,24,5,1,7,2
18802,7,30,7,11,2,2,5,501,1,19,4,1,7,2
18803,7,30,7,11,2,2,5,501,2,21,5,1,7,2
18804,7,30,7,23,4,1,5,501,1,48,10,1,7,2
18805,7,30,7,10,2,2,5,506,1,55,12,1,7,2
18806,7,30,7,21,4,2,10,1013,1,17,4,2,7,2
18807,7,30,7,20,4,2,13,1317,1,21,5,1,8,2
18808,7,30,7,23,4,2,2,203,1,35,8,1,8,2
18809,7,31,1,13,3,1,1,101,1,25,6,1,1,6
18810,7,31,1,17,3,1,1,101,2,42,9,1,1,6
18811,7,31,1,11,2,1,1,115,1,37,8,1,1,6
18812,7,31,1,18,4,2,22,2215,2,56,12,1,1,6
18813,7,31,1,9,2,2,13,1311,2,30,7,1,1,6
18814,7,31,1,15,3,2,17,1713,1,35,8,1,1,6
18815,7,31,1,14,3,2,17,1705,1,32,7,1,1,6
18816,7,31,1,21,4,2,17,1705,1,34,7,1,1,6
18817,7,31,1,17,3,1,1,101,2,3,1,2,7,2
18818,7,31,1,17,3,1,1,101,2,5,2,2,7,2
18819,7,31,1,20,4,1,1,117,2,51,11,1,8,2
18820,7,31,1,12,3,1,1,101,1,21,5,1,7,2
18821,7,31,1,16,3,1,1,111,1,37,8,1,8,2
18822,7,31,1,20,4,2,21,2102,1,13,3,2,7,2
18823,7,31,1,22,4,2,19,1906,1,23,5,1,8,2
18824,7,31,1,16,3,2,12,1222,1,38,8,1,8,2
18825,8,1,2,20,4,1,1,101,1,23,5,1,1,6
18826,8,1,2,10,2,1,1,117,1,22,5,1,1,6
18827,8,1,2,12,3,2,20,2001,1,68,14,1,2,6
18828,8,1,2,12,3,2,12,1215,1,37,8,1,1,6
18829,8,1,2,14,3,2,4,401,1,24,5,1,1,6
18830,8,1,2,14,3,2,4,401,1,27,6,1,1,6
18831,8,1,2,4,1,1,1,101,1,21,5,1,9,2
18832,8,1,2,10,2,1,1,117,1,25,6,1,7,2
18833,8,1,2,10,2,1,1,117,1,19,4,1,7,2
18834,8,1,2,18,4,2,21,2105,1,32,7,1,7,2
18835,8,1,2,18,4,2,21,2105,1,8,2,2,7,2
18836,8,1,2,22,4,2,18,1803,1,20,5,1,7,2
18837,8,2,3,6,2,1,1,101,1,39,8,1,1,6
18838,8,2,3,18,4,2,5,502,1,31,7,1,6,6
18839,8,2,3,18,4,2,5,502,1,40,9,1,6,6
18840,8,2,3,13,3,1,5,506,1,20,5,1,1,6
18841,8,2,3,6,2,2,9,920,1,17,4,2,1,6
18842,8,2,3,11,2,2,17,1705,1,25,6,1,1,6
18843,8,2,3,17,3,2,4,416,2,32,7,1,1,6
18844,8,2,3,17,3,2,4,416,1,30,7,1,1,6
18845,8,2,3,17,3,2,4,416,1,27,6,1,1,6
18846,8,2,3,17,3,2,4,416,1,36,8,1,1,6
18847,8,2,3,17,3,2,4,416,1,23,5,1,1,6
18848,8,2,3,17,3,2,4,416,1,24,5,1,1,6
18849,8,2,3,17,3,2,4,416,1,11,3,2,1,6
18850,8,2,3,20,4,1,1,101,1,29,6,1,8,2
18851,8,2,3,16,3,1,1,101,1,30,7,1,7,2
18852,8,2,3,0,1,1,1,101,1,40,9,1,9,2
18853,8,2,3,20,4,2,21,2101,2,15,4,2,7,2
18854,8,2,3,13,3,1,5,506,1,15,4,2,7,2
18855,8,2,3,20,4,1,5,512,1,22,5,1,7,2
18856,8,2,3,6,2,2,9,920,1,17,4,2,7,2
18857,8,2,3,17,3,2,4,416,2,7,2,2,7,2
18859,8,3,4,17,3,2,1,113,2,23,5,1,2,6
18860,8,3,4,12,3,1,1,115,2,28,6,1,1,6
18861,8,3,4,14,3,2,1,114,1,38,8,1,5,6
18862,8,3,4,21,4,1,1,108,1,21,5,1,1,6
18863,8,3,4,17,3,1,5,501,1,18,4,1,1,6
18864,8,3,4,21,4,2,6,610,1,48,10,1,2,6
18865,8,3,4,10,2,1,16,1601,2,16,4,2,1,6
18866,8,3,4,10,2,1,16,1601,2,1,1,2,1,6
18867,8,3,4,21,4,1,2,201,1,67,14,1,1,6
18868,8,3,4,7,2,2,18,1801,1,38,8,1,2,6
18869,8,3,4,15,3,1,1,101,1,30,7,1,7,2
18870,8,3,4,23,4,1,1,101,1,20,5,1,8,2
18871,8,3,4,21,4,1,1,101,1,24,5,1,8,2
18872,8,3,4,20,4,1,1,108,1,21,5,1,7,2
18873,8,3,4,23,4,1,1,101,1,21,5,1,8,2
18874,8,3,4,18,4,1,21,2101,1,56,12,1,7,2
18875,8,3,4,23,4,2,19,1901,1,37,8,1,7,2
18876,8,3,4,11,2,2,5,509,1,27,6,1,7,2
18877,8,3,4,3,1,1,16,1617,1,16,4,2,8,2
18878,8,3,4,1,1,2,17,1708,1,56,12,1,8,2
18879,8,4,5,21,4,1,1,101,1,18,4,1,1,6
18880,8,4,5,21,4,1,1,101,1,33,7,1,1,6
18881,8,4,5,21,4,2,5,506,2,15,4,2,5,6
18882,8,4,5,6,2,2,9,920,1,57,12,1,1,6
18884,8,4,5,23,4,2,17,1701,1,27,6,1,1,6
18885,8,4,5,20,4,2,18,1801,1,27,6,1,7,2
18886,8,4,5,20,4,2,18,1801,1,27,6,1,7,2
18887,8,4,5,11,2,2,4,415,1,36,8,1,8,2
18888,8,4,5,21,4,1,1,101,1,33,7,1,7,2
18889,8,4,5,21,4,1,1,101,1,35,8,1,7,2
18890,8,4,5,21,4,1,1,101,2,35,8,1,7,2
18891,8,5,6,18,4,1,1,101,1,50,11,1,1,6
18892,8,5,6,18,4,2,1,113,1,29,6,1,2,6
18893,8,5,6,13,3,1,1,115,2,28,6,1,1,6
18894,8,5,6,20,4,2,1,115,2,30,7,1,2,6
18895,8,5,6,21,4,1,1,108,1,16,4,2,1,6
18896,8,5,6,5,1,2,20,2001,1,36,8,1,1,6
18897,8,5,6,22,4,2,6,614,1,23,5,1,1,6
18898,8,5,6,20,4,2,9,917,1,18,4,1,1,6
18899,8,5,6,20,4,2,12,1217,1,35,8,1,1,6
18900,8,5,6,19,4,2,12,1215,1,49,10,1,1,6
18901,8,5,6,18,4,2,3,302,1,19,4,1,1,6
18902,8,5,6,18,4,2,3,302,1,18,4,1,1,6
18903,8,5,6,18,4,2,3,302,1,16,4,2,1,6
18904,8,5,6,1,1,1,1,101,1,20,5,1,126,2
18906,8,5,6,5,1,1,1,101,1,34,7,1,8,2
18907,8,5,6,21,4,2,1,106,1,29,6,1,7,2
18908,8,5,6,23,4,2,1,103,1,30,7,1,8,2
18909,8,5,6,23,4,2,1,103,1,20,5,1,7,2
18910,8,5,6,17,3,2,1,102,1,27,6,1,7,2
18911,8,5,6,17,3,2,1,102,1,27,6,1,7,2
18916,8,5,6,23,4,1,1,101,1,36,8,1,7,2
18917,8,5,6,20,4,2,1,116,1,21,5,1,7,2
18918,8,5,6,20,4,2,1,116,1,24,5,1,7,2
18919,8,5,6,21,4,1,1,108,1,28,6,1,7,2
18920,8,5,6,21,4,1,1,108,2,12,3,2,7,2
18921,8,5,6,21,4,1,1,108,1,17,4,2,7,2
18922,8,5,6,21,4,1,1,108,1,16,4,2,7,2
18923,8,5,6,21,4,2,20,2001,1,38,8,1,8,2
18924,8,5,6,5,1,2,20,2001,1,31,7,1,7,2
18925,8,5,6,21,4,2,20,2001,1,38,8,1,7,2
18926,8,5,6,3,1,2,1,106,1,19,4,1,9,2
18927,8,5,6,3,1,2,1,106,1,18,4,1,9,2
18928,8,5,6,3,1,2,1,106,1,17,4,2,9,2
18929,8,6,7,20,4,1,1,101,1,25,6,1,1,6
18930,8,6,7,20,4,1,1,101,1,33,7,1,1,6
18931,8,6,7,1,1,2,1,106,1,21,5,1,1,6
18932,8,6,7,14,3,2,1,102,1,47,10,1,1,6
18933,8,6,7,14,3,2,1,102,1,33,7,1,1,6
18934,8,6,7,14,3,2,1,102,1,49,10,1,7,2
18935,8,6,7,16,3,1,1,116,1,20,5,1,1,6
18936,8,6,7,16,3,1,1,116,1,22,5,1,1,6
18937,8,6,7,16,3,1,1,116,1,21,5,1,1,6
18938,8,6,7,6,2,2,20,2005,1,32,7,1,1,6
18939,8,6,7,20,4,2,20,2006,1,26,6,1,2,6
18941,8,6,7,11,2,2,5,507,1,39,8,1,1,6
18942,8,6,7,11,2,2,5,513,1,25,6,1,2,6
